site_id,visit_sequence,visit_start_date,visit_end_date,visit_duration_days,source_files,source_rows,row_count,region,regions_seen,beaches,name_of_beach,total_weight,recycle,non_recycle,blue_net,latitude,longitude,max_coordinate_spread_m_within_visit,orientation,wind_direction,wind_speed,sediment,width_length,coastline_of_clean_beach,coastline_cleaned,road_network,tourist_business
12222,1,2025-08-30,2025-08-30,1,Typhoon2,7386,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 95,,204.0,60.0,101.0,43.0,38.952472,24.456972,0.0,ΔΥΤΙΚΗ,NE,4.0,Pebbles,920.0,,35.0,0,0
12223,1,2025-08-30,2025-08-30,1,Typhoon2,7387,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 96,ΠΑΡΑΛΊΑ ΑΓΆΛΙΠΑ,0.0,0.0,0.0,0.0,38.959833,24.460472,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,78.0,,0,0
12224,1,2025-08-30,2025-08-30,1,Typhoon2,7388,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 97,,0.0,0.0,0.0,0.0,38.962944,24.460667,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,52.0,,0,0
12225,1,2025-08-30,2025-08-30,1,Typhoon2,7389,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 98,,0.0,0.0,0.0,0.0,38.967528,24.467833,0.0,North,NE,4.0,Mixed,,40.0,,0,0
12226,1,2025-08-30,2025-08-30,1,Typhoon2,7390,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 99,,0.0,0.0,0.0,0.0,38.96775,24.468333,0.0,North,NE,4.0,Mixed,,31.0,,0,0
12227,1,2025-08-30,2025-08-30,1,Typhoon2,7391,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 100,,0.0,0.0,0.0,0.0,38.96925,24.47,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,55.0,,0,0
12228,1,2025-08-30,2025-08-30,1,Typhoon2,7392,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 101,,0.0,0.0,0.0,0.0,38.973556,24.47125,0.0,North,NE,4.0,Mixed,,9.0,,0,0
12229,1,2025-08-30,2025-08-30,1,Typhoon2,7393,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 102,,0.0,0.0,0.0,0.0,38.973,24.471944,0.0,North,NE,4.0,Mixed,,16.0,,0,0
12230,1,2025-08-30,2025-08-30,1,Typhoon2,7394,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 103,,0.0,0.0,0.0,0.0,38.973861,24.473472,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,38.0,,0,0
12231,1,2025-08-30,2025-08-30,1,Typhoon2,7395,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 104,,0.0,0.0,0.0,0.0,38.97625,24.472028,0.0,North,NE,4.0,Mixed,,22.0,,0,0
12232,1,2025-08-30,2025-08-30,1,Typhoon2,7396,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 105,,0.0,0.0,0.0,0.0,38.994361,24.48075,0.0,South,NE,4.0,Mixed,,60.0,,0,0
12233,1,2025-08-30,2025-08-30,1,Typhoon2,7397,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 106,,0.0,0.0,0.0,0.0,39.002194,24.483306,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,50.0,,0,0
12234,1,2025-08-30,2025-08-30,1,Typhoon2,7398,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 107,,0.0,0.0,0.0,0.0,39.002972,24.483389,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,8.0,,0,0
12235,1,2025-08-30,2025-08-30,1,Typhoon2,7399,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 108,,0.0,0.0,0.0,0.0,39.003417,24.483417,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,24.0,,0,0
12236,1,2025-08-30,2025-08-30,1,Typhoon2,7400,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 109,,0.0,0.0,0.0,0.0,39.018389,24.467222,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,21.0,,0,0
12237,1,2025-08-30,2025-08-30,1,Typhoon2,7401,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 110,,0.0,0.0,0.0,0.0,39.020611,24.466972,0.0,ΔΥΤΙΚΗ,NE,4.0,Mixed,,45.0,,0,0
12238,1,2025-08-30,2025-08-30,1,Typhoon2,7402,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 111,,0.0,0.0,0.0,0.0,39.004028,24.483306,0.0,North,NE,4.0,Mixed,,10.0,,0,0
12239,1,2025-08-30,2025-08-30,1,Typhoon2,7403,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 112,,79.0,9.0,70.0,0.0,39.004028,24.483667,0.0,North,NE,4.0,Pebbles,365.0,,22.0,0,0
12240,1,2025-08-30,2025-08-30,1,Typhoon2,7404,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 113,,0.0,0.0,0.0,0.0,39.004222,24.483861,0.0,North,NE,4.0,Mixed,,18.0,,0,0
12241,1,2025-08-31,2025-08-31,1,Typhoon2,7405,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 114,,238.0,71.0,98.0,69.0,38.961389,24.509917,0.0,North,SE,4.0,Sand,4729.0,,50.0,0,0
12242,1,2025-08-31,2025-08-31,1,Typhoon2,7406,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 115,,0.0,0.0,0.0,0.0,38.960028,24.513361,0.0,North,SE,4.0,Mixed,,13.0,,0,0
12243,1,2025-08-31,2025-08-31,1,Typhoon2,7407,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 116,,206.0,68.0,96.0,42.0,38.960056,24.513889,0.0,North,SE,4.0,Sand,176.0,,22.0,0,0
12244,1,2025-08-31,2025-08-31,1,Typhoon2,7408,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 117,,0.0,0.0,0.0,0.0,38.960083,24.514639,0.0,North,SE,4.0,Mixed,,74.0,,0,0
12245,1,2025-08-31,2025-08-31,1,Typhoon2,7409,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 118,,0.0,0.0,0.0,0.0,38.959972,24.515139,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,65.0,,0,0
12246,1,2025-08-31,2025-08-31,1,Typhoon2,7410,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 119,,0.0,0.0,0.0,0.0,38.959389,24.515556,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,23.0,,0,0
12247,1,2025-08-31,2025-08-31,1,Typhoon2,7412,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 121,,0.0,0.0,0.0,0.0,38.952556,24.529583,0.0,South,SE,4.0,Mixed,,50.0,,0,0
12248,1,2025-08-31,2025-08-31,1,Typhoon2,7413,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 122,,0.0,0.0,0.0,0.0,38.951722,24.52925,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,90.0,,0,0
12249,1,2025-08-31,2025-08-31,1,Typhoon2,7414,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 123,,0.0,0.0,0.0,0.0,38.950833,24.530083,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,150.0,,0,0
12250,1,2025-09-01,2025-09-01,1,Typhoon2,7420,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 129,,423.0,44.0,51.0,328.0,38.944722,24.544444,0.0,North,SE,4.0,Mixed,7872.0,,320.0,0,0
12251,1,2025-09-01,2025-09-01,1,Typhoon2,7421,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 130,,0.0,0.0,0.0,0.0,38.9415,24.553611,0.0,North,SE,4.0,Mixed,,50.0,,0,0
12252,1,2025-09-01,2025-09-01,1,Typhoon2,7425,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 134,,0.0,0.0,0.0,0.0,38.939167,24.557306,0.0,North,SE,4.0,Mixed,,48.0,,0,0
12253,1,2025-09-01,2025-09-01,1,Typhoon2,7426,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 135,,0.0,0.0,0.0,0.0,38.939139,24.557833,0.0,North,SE,4.0,Mixed,,28.0,,0,0
12254,1,2025-09-01,2025-09-01,1,Typhoon2,7427,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 136,,0.0,0.0,0.0,0.0,38.93875,24.559139,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,153.0,,0,0
12255,1,2025-09-01,2025-09-01,1,Typhoon2,7428,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 137,,0.0,0.0,0.0,0.0,38.938556,24.559722,0.0,North,SE,4.0,Mixed,,17.0,,0,0
12256,1,2025-09-01,2025-09-01,1,Typhoon2,7429,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 138,,0.0,0.0,0.0,0.0,38.906194,24.570611,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,77.0,,0,0
12257,1,2025-09-01,2025-09-01,1,Typhoon2,7430,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 139,,0.0,0.0,0.0,0.0,38.90575,24.57075,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,32.0,,0,0
12258,1,2025-09-01,2025-09-01,1,Typhoon2,7431,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 140,,0.0,0.0,0.0,0.0,38.904944,24.570639,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,145.0,,0,0
12259,1,2025-09-01,2025-09-01,1,Typhoon2,7432,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 141,,0.0,0.0,0.0,0.0,38.902778,24.570056,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,444.0,,0,0
12260,1,2025-09-01,2025-09-01,1,Typhoon2,7433,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 142,,0.0,0.0,0.0,0.0,38.899694,24.570639,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,8.0,,0,0
12261,1,2025-09-01,2025-09-01,1,Typhoon2,7434,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 143,,0.0,0.0,0.0,0.0,38.898472,24.570583,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Mixed,,85.0,,0,0
12262,1,2025-09-01,2025-09-01,1,Typhoon2,7435,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 144,,102.0,6.0,81.0,15.0,38.895639,24.571972,0.0,ΑΝΑΤΟΛΙΚΗ,SE,4.0,Pebbles,1927.0,,109.0,0,0
12263,1,2025-09-01,2025-09-01,1,Typhoon2,7436,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 145,,0.0,0.0,0.0,0.0,38.880222,24.575833,0.0,South,SE,4.0,Mixed,,19.0,,0,0
12264,1,2025-09-01,2025-09-01,1,Typhoon2,7437,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 146,,0.0,0.0,0.0,0.0,38.88,24.575167,0.0,South,SE,4.0,Mixed,,47.0,,0,0
12265,1,2025-09-01,2025-09-01,1,Typhoon2,7438,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 147,,0.0,0.0,0.0,0.0,38.878833,24.572167,0.0,South,SE,4.0,Mixed,,12.0,,0,0
12266,1,2025-09-01,2025-09-01,1,Typhoon2,7439,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 148,,0.0,0.0,0.0,0.0,38.878778,24.571917,0.0,South,SE,4.0,Mixed,,28.0,,0,0
12267,1,2025-09-01,2025-09-01,1,Typhoon2,7440,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 149,,0.0,0.0,0.0,0.0,38.8785,24.571361,0.0,South,SE,4.0,Mixed,,72.0,,0,0
12268,1,2025-09-01,2025-09-01,1,Typhoon2,7441,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 150 (1),,248.0,71.0,81.0,96.0,38.872944,24.571389,0.0,North,SE,4.0,Pebbles,,,39.0,0,0
12269,1,2025-09-02,2025-09-02,1,Typhoon2,7442,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 150 (2),,72.0,0.0,72.0,0.0,38.872944,24.571389,0.0,North,NW,5.0,Pebbles,279.0,,39.0,0,0
12270,1,2025-09-02,2025-09-02,1,Typhoon2,7443,1,ΣΚΥΡΟΣ ,ΣΚΥΡΟΣ,ΣΚΎΡΟΣ ΠΑΡΑΛΙΑ 151,ΠΑΡΑΛΊΑ ΑΓΝΌΣ,867.0,277.0,270.0,320.0,38.869222,24.583472,0.0,ΑΝΑΤΟΛΙΚΗ,NW,5.0,Mixed,5634.0,,209.0,0,0
12271,1,2025-08-15,2025-08-15,1,Typhoon2,7447,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 1,,0.0,0.0,0.0,0.0,38.55,25.527444,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,6.0,,0,0
12272,1,2025-08-15,2025-08-15,1,Typhoon2,7448,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 2,,0.0,0.0,0.0,0.0,38.549722,25.52725,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,48.0,,0,0
12273,1,2025-08-15,2025-08-15,1,Typhoon2,7449,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 3,,0.0,0.0,0.0,0.0,38.549417,25.527,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,35.0,,0,0
12274,1,2025-08-15,2025-08-15,1,Typhoon2,7450,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 4,ΠΑΡΑΛΊΑ ΑΪ ΓΙΆΝΝΗΣ,0.0,0.0,0.0,0.0,38.540722,25.520361,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,532.0,,0,0
12275,1,2025-08-15,2025-08-15,1,Typhoon2,7451,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 5,,0.0,0.0,0.0,0.0,38.544111,25.523194,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,25.0,,0,0
12276,1,2025-08-15,2025-08-15,1,Typhoon2,7452,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 6,,0.0,0.0,0.0,0.0,38.543167,25.522056,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,13.0,,0,0
12277,1,2025-08-15,2025-08-15,1,Typhoon2,7453,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 7,,0.0,0.0,0.0,0.0,38.538194,25.522444,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,53.0,,0,0
12278,1,2025-08-15,2025-08-15,1,Typhoon2,7454,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 8,,0.0,0.0,0.0,0.0,38.537667,25.522167,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,90.0,,0,0
12279,1,2025-08-15,2025-08-15,1,Typhoon2,7455,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 9,,0.0,0.0,0.0,0.0,38.535083,25.523472,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,8.0,,0,0
12280,1,2025-08-15,2025-08-15,1,Typhoon2,7456,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 10,,0.0,0.0,0.0,0.0,38.534167,25.52425,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,31.0,,0,0
12281,1,2025-08-15,2025-08-15,1,Typhoon2,7458,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 12,,0.0,0.0,0.0,0.0,38.530528,25.51925,0.0,South,NE,4.0,Mixed,,104.0,,0,0
12282,1,2025-08-15,2025-08-15,1,Typhoon2,7460,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 14,,115.0,20.0,95.0,0.0,38.532111,25.522722,0.0,South,NE,4.0,Mixed,755.0,,107.0,0,0
12283,1,2025-08-15,2025-08-15,1,Typhoon2,7461,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 15,,0.0,0.0,0.0,0.0,38.531611,25.518722,0.0,South,NE,4.0,Mixed,,26.0,,0,0
12284,1,2025-08-15,2025-08-15,1,Typhoon2,7464,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 18,,0.0,0.0,0.0,0.0,38.531667,25.514083,0.0,South,NE,4.0,Mixed,,70.0,,0,0
12285,1,2025-08-15,2025-08-15,1,Typhoon2,7465,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 19,,0.0,0.0,0.0,0.0,38.530833,25.512778,0.0,South,NE,4.0,Mixed,,40.0,,0,0
12286,1,2025-08-15,2025-08-15,1,Typhoon2,7466,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 20,,0.0,0.0,0.0,0.0,38.531583,25.515111,0.0,South,NE,4.0,Mixed,,30.0,,0,0
12287,1,2025-08-15,2025-08-15,1,Typhoon2,7467,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 21,,0.0,0.0,0.0,0.0,38.526972,25.519444,0.0,South,NE,4.0,Mixed,,85.0,,0,0
12288,1,2025-08-15,2025-08-15,1,Typhoon2,7468,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 22,,0.0,0.0,0.0,0.0,38.526139,25.520083,0.0,South,NE,4.0,Mixed,,33.0,,0,0
12289,1,2025-08-15,2025-08-15,1,Typhoon2,7469,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 23,,0.0,0.0,0.0,0.0,38.531667,25.508611,0.0,South,NE,4.0,Mixed,,30.0,,0,0
12290,1,2025-08-15,2025-08-15,1,Typhoon2,7471,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 25,,0.0,0.0,0.0,0.0,38.531333,25.502056,0.0,South,NE,4.0,Mixed,,22.0,,0,0
12291,1,2025-08-15,2025-08-15,1,Typhoon2,7472,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 26,,0.0,0.0,0.0,0.0,38.532556,25.499889,0.0,ΑΝΑΤΟΛΙΚΗ,NE,4.0,Mixed,,20.0,,0,0
12292,1,2025-08-16,2025-08-16,1,Typhoon2,7473,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 27,,202.0,0.0,33.0,169.0,38.524278,25.523056,0.0,South,NE,6.0,Pebbles,269.0,,50.0,0,0
12294,1,2025-08-16,2025-08-16,1,Typhoon2,7475,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 29,,0.0,0.0,0.0,0.0,38.527583,25.518722,0.0,South,NE,6.0,Mixed,,25.0,,0,0
12295,1,2025-08-16,2025-08-16,1,Typhoon2,7476,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 30,,0.0,0.0,0.0,0.0,38.539083,25.561667,0.0,South,NE,6.0,Mixed,,180.0,,0,0
12296,1,2025-08-16,2025-08-16,1,Typhoon2,7477,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 31,,0.0,0.0,0.0,0.0,38.542333,25.559639,0.0,South,NE,6.0,Mixed,,50.0,,0,0
12297,1,2025-08-16,2025-08-16,1,Typhoon2,7478,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 32,,0.0,0.0,0.0,0.0,38.550944,25.560944,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,45.0,,0,0
12298,1,2025-08-16,2025-08-16,1,Typhoon2,7479,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 33,,0.0,0.0,0.0,0.0,38.551528,25.561917,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,28.0,,0,0
12299,1,2025-08-16,2025-08-16,1,Typhoon2,7480,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 34,,0.0,0.0,0.0,0.0,38.55175,25.562278,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,33.0,,0,0
12300,1,2025-08-16,2025-08-16,1,Typhoon2,7481,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 35,,0.0,0.0,0.0,0.0,38.552111,25.562333,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,33.0,,0,0
12301,1,2025-08-16,2025-08-16,1,Typhoon2,7482,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 36,ΠΑΡΑΛΊΑ ΛΆΚΚΑ,0.0,0.0,0.0,0.0,38.554389,25.563278,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,360.0,,0,0
12302,1,2025-08-16,2025-08-16,1,Typhoon2,7483,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 37,,0.0,0.0,0.0,0.0,38.556222,25.564417,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,18.0,,0,0
12303,1,2025-08-16,2025-08-16,1,Typhoon2,7484,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 38,,0.0,0.0,0.0,0.0,38.557083,25.565194,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,162.0,,0,0
12304,1,2025-08-16,2025-08-16,1,Typhoon2,7485,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 39,,0.0,0.0,0.0,0.0,38.555944,25.564167,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,20.0,,0,0
12305,1,2025-08-16,2025-08-16,1,Typhoon2,7486,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 40,,0.0,0.0,0.0,0.0,38.5585,25.566028,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,38.0,,0,0
12306,1,2025-08-16,2025-08-16,1,Typhoon2,7487,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 41,,0.0,0.0,0.0,0.0,38.55925,25.566361,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,42.0,,0,0
12307,1,2025-08-16,2025-08-16,1,Typhoon2,7488,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 42,,0.0,0.0,0.0,0.0,38.563639,25.565861,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,410.0,,0,0
12308,1,2025-08-16,2025-08-16,1,Typhoon2,7489,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 43,,0.0,0.0,0.0,0.0,38.560167,25.566611,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,56.0,,0,0
12309,1,2025-08-16,2025-08-16,1,Typhoon2,7490,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 44,,0.0,0.0,0.0,0.0,38.561056,25.566639,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,66.0,,0,0
12310,1,2025-08-16,2025-08-16,1,Typhoon2,7491,1,ΨΑΡΑ,ΨΑΡΑ,ΨΑΡΆ ΠΑΡΑΛΙΑ 45,,0.0,0.0,0.0,0.0,38.565028,25.563889,0.0,ΔΥΤΙΚΗ,NE,6.0,Mixed,,30.0,,0,0
